FID,SOIL_CLASS,Elevation_Class,Slope_Class,DUANCENG_CLASS,WATER_CLASS,ROAD_CLASS,ROUGH_Class,NDVI_Class,PINGQU_Class,POQU_Class,PGV_Class,ASPECT_DIR,yanxinclass,label
2882,1,3,3,10,1,1,1,4,3,3,1,1,1,0
2883,1,4,4,1,1,4,3,5,2,3,2,1,9,0
2884,1,4,4,4,2,6,2,6,2,2,2,1,9,0
2885,2,3,4,7,1,1,3,5,3,4,2,1,10,1
2886,4,6,4,7,2,13,4,1,4,3,1,5,10,0
2887,4,6,4,7,2,13,4,1,3,4,2,3,10,0
2888,4,7,5,9,4,11,3,1,2,3,2,5,10,0
2889,4,7,6,10,5,10,5,1,4,2,2,2,10,0
2890,4,5,4,13,2,6,4,3,3,3,2,1,10,0
2891,1,4,4,11,1,4,2,4,4,4,2,5,10,0
2892,1,3,4,2,2,2,2,5,3,3,2,5,9,0
2893,1,4,4,3,2,6,2,6,3,2,2,5,9,0
2894,1,2,4,3,1,2,1,5,3,4,2,2,13,1
2895,1,3,4,10,1,1,3,4,4,4,1,5,1,0
2896,1,3,3,10,1,1,2,4,3,4,1,8,1,0
2897,1,3,4,1,2,3,2,5,2,3,2,6,9,0
2898,1,4,3,1,2,4,1,5,2,2,2,2,9,0
2899,1,3,4,11,2,2,5,6,3,5,1,3,6,0
2900,1,3,4,11,2,2,3,5,3,3,1,2,6,0
2901,4,6,5,12,4,9,4,2,3,3,2,1,10,0
2902,1,3,2,2,1,2,2,4,3,5,2,5,9,0
2903,1,2,4,3,1,2,2,5,4,4,2,5,13,1
2904,1,3,1,4,1,1,1,2,3,3,2,1,6,0
2905,1,2,1,1,1,1,1,3,3,4,2,1,10,0
2906,1,3,4,12,3,3,3,6,4,4,1,3,1,0
2907,4,7,4,10,5,10,4,1,3,3,2,3,10,0
2908,1,3,4,5,1,1,1,5,3,3,2,8,6,0
2909,1,3,3,5,1,1,1,4,4,4,2,1,6,0
2910,1,2,4,1,1,1,2,4,3,4,2,6,10,0
2911,2,2,4,2,1,2,2,5,3,3,2,5,10,0
2912,1,3,4,12,2,3,4,6,2,3,1,3,1,0
2913,1,2,1,1,1,1,1,4,3,4,2,2,13,0
2914,4,6,3,4,3,16,3,1,2,3,1,3,1,0
2915,2,3,4,3,2,3,3,5,4,4,2,4,10,1
2916,1,2,4,1,1,1,1,3,4,4,2,5,10,0
2917,2,3,4,3,2,3,2,5,4,3,2,5,10,0
2918,1,2,2,1,1,1,1,4,3,4,2,2,13,0
2919,4,5,5,13,3,8,4,3,2,5,2,1,10,0
2920,4,4,4,13,3,7,4,3,3,4,2,1,10,0
2921,4,4,4,12,2,4,4,4,3,3,2,1,10,0
2922,1,3,4,6,2,2,1,4,2,4,2,8,6,0
2923,1,3,5,5,2,5,3,6,3,4,2,8,9,0
2924,4,5,4,5,2,15,3,1,3,4,1,1,1,0
2925,4,5,4,5,2,15,3,1,4,3,1,2,1,0
2926,1,4,5,8,1,4,5,6,2,4,2,8,10,0
2927,2,3,4,4,3,4,3,6,3,4,2,5,10,0
2928,4,5,4,5,2,15,3,1,4,4,1,2,1,0
2929,4,7,4,9,3,11,4,2,4,2,2,3,10,0
2930,1,3,4,2,1,2,3,5,2,3,2,4,9,0
2931,1,3,4,1,1,4,1,5,4,3,2,3,9,0
2932,1,3,4,2,1,5,4,5,3,5,2,4,9,0
2933,1,2,3,2,1,2,1,4,4,3,2,1,13,0
2934,4,7,4,10,4,10,4,1,4,3,2,3,10,0
2935,1,3,3,3,1,1,2,3,4,4,2,4,9,0
2936,1,4,4,4,3,6,2,6,4,3,2,2,9,0
2937,2,3,4,6,3,3,3,6,2,3,2,5,10,0
2938,1,4,5,8,2,3,4,5,3,3,2,1,10,0
2939,1,3,4,1,2,3,3,5,4,3,2,5,9,0
2940,1,4,4,3,1,6,4,6,3,3,2,4,9,1
2941,1,3,4,5,2,5,4,6,2,4,2,2,9,0
2942,1,3,5,5,2,5,3,6,4,4,2,2,9,1
2943,2,3,4,6,2,3,4,6,2,3,2,5,10,0
2944,4,6,5,11,5,9,5,2,3,3,2,2,10,0
2945,4,4,5,14,3,7,4,2,3,2,2,4,10,0
2946,4,4,6,14,3,6,3,2,4,4,2,4,10,0
2947,4,4,5,12,2,5,4,4,4,4,2,1,10,0
2948,1,3,4,2,1,5,3,5,3,4,2,3,9,1
2949,1,4,4,4,3,6,3,6,2,2,2,1,9,0
2950,2,3,4,3,2,3,1,6,3,4,2,5,10,1
2951,2,3,4,4,3,4,4,6,3,4,2,5,10,0
2952,4,4,5,14,4,6,3,3,2,5,2,3,10,0
2953,4,5,5,14,3,5,3,2,2,3,2,4,10,0
2954,1,3,4,1,1,3,1,5,2,3,2,2,13,0
2955,1,3,4,1,1,4,3,5,2,3,2,1,13,0
2956,4,6,4,8,3,12,3,1,3,4,2,4,10,0
2957,4,7,4,10,4,10,5,1,2,4,2,3,10,0
2958,1,4,5,7,2,3,3,5,2,3,2,3,10,0
2959,1,3,4,7,2,3,3,5,3,3,2,1,10,0
2960,1,3,4,11,2,2,4,5,4,3,1,4,6,0
2961,4,6,4,7,2,13,3,1,4,3,1,3,10,0
2962,1,4,4,8,2,3,5,5,2,2,2,8,10,0
2963,1,4,4,8,2,3,1,6,2,3,2,3,10,0
2964,1,3,2,4,1,1,1,3,3,4,2,1,6,0
2965,1,4,3,1,1,3,1,4,2,3,2,3,9,0
2966,4,5,3,13,3,5,3,2,3,2,2,1,10,0
2967,4,5,4,13,2,5,4,2,2,2,2,1,10,0
2968,4,7,4,9,3,11,5,1,3,4,2,4,10,0
2969,1,4,4,9,2,3,4,5,3,3,2,2,10,0
2970,1,4,4,9,2,2,3,5,2,3,2,3,10,0
2971,1,3,3,5,1,1,2,4,3,3,2,1,6,0
2972,1,4,4,10,1,3,4,5,2,2,2,2,10,0
2973,1,4,4,10,2,2,4,5,3,3,2,3,10,0
2974,1,3,4,9,2,2,2,5,3,4,2,3,10,0
2975,1,4,4,9,3,2,2,6,4,3,2,3,10,0
2976,2,3,4,2,2,2,1,6,3,3,2,5,10,0
2977,1,2,4,1,2,1,1,5,3,4,2,4,10,0
2978,4,6,3,9,3,11,4,1,3,4,2,4,10,0
2979,1,4,5,11,1,3,5,4,3,4,2,2,10,0
2980,1,4,4,3,2,6,3,6,2,2,2,5,9,0
2981,1,4,4,11,1,3,4,3,2,2,2,3,10,0
2982,1,2,3,1,1,1,2,4,3,4,2,1,13,1
2983,1,2,3,1,1,1,1,1,4,4,2,5,10,0
2984,2,3,4,6,3,3,4,6,2,3,2,8,10,0
2985,4,6,4,8,2,12,4,1,2,3,2,4,10,0
2986,4,5,4,13,4,7,4,2,3,4,2,2,10,0
2987,1,3,4,5,1,1,1,5,3,3,2,1,6,0
2988,1,3,4,2,1,5,2,6,3,3,2,6,9,1
2989,1,3,5,5,2,4,4,5,3,4,2,2,9,1
2990,1,2,4,4,1,3,3,5,4,5,2,3,13,1
2991,1,3,5,5,2,4,3,5,4,3,2,8,13,0
2992,1,3,3,12,3,3,4,1,3,5,1,1,1,0
2993,1,3,4,12,3,3,3,5,2,3,1,3,6,0
2994,4,5,4,5,2,16,2,1,3,4,1,3,1,0
2995,4,5,4,7,1,13,3,2,3,4,1,3,10,0
2996,4,5,3,6,1,14,3,1,3,4,1,3,10,0
2997,1,4,5,11,1,3,5,3,2,3,2,2,10,0
2998,1,5,4,12,1,3,5,3,3,2,2,2,10,0
2999,1,3,4,1,1,4,2,5,4,3,2,3,13,0
3000,4,5,5,12,4,8,5,2,3,4,2,1,10,0
3001,1,4,4,10,1,2,4,5,2,3,2,1,10,0
3002,1,2,2,1,1,1,1,3,4,4,2,2,13,1
3003,1,3,4,3,1,1,3,4,4,4,2,5,9,0
3004,1,3,4,2,1,2,2,4,4,3,2,4,9,0
3005,2,3,5,7,2,2,5,6,4,4,2,2,10,1
3006,2,4,5,8,2,3,4,6,2,4,2,6,10,1
3007,2,3,4,8,1,1,3,6,3,4,1,4,10,1
3008,2,4,4,8,2,2,3,6,3,3,2,6,10,1
3009,4,5,5,14,3,5,4,3,2,2,2,3,10,0
3010,1,3,3,3,1,1,1,3,2,4,2,5,9,0
3011,1,3,3,3,1,1,2,4,3,4,2,4,9,0
3012,1,3,4,2,1,5,3,6,4,3,2,5,9,0
3013,1,2,3,1,1,1,1,4,3,4,2,5,10,0
3014,4,5,3,8,2,12,3,2,3,4,2,4,10,0
3015,4,6,3,8,2,12,4,1,3,4,2,4,10,0
3016,4,5,5,12,5,8,5,2,3,2,2,1,10,0
3017,4,5,5,12,1,4,4,4,3,2,2,4,10,0
3018,1,4,4,8,2,2,3,5,3,2,2,3,10,0
3019,1,4,3,1,1,3,2,5,3,2,2,2,9,0
3020,1,4,4,2,1,2,1,4,4,2,2,4,9,0
3021,4,6,4,3,4,17,4,1,4,2,1,2,1,0
3022,4,4,5,14,3,5,4,2,4,3,2,4,10,0
3023,1,4,4,8,2,2,3,5,2,2,2,4,10,0
3024,1,3,4,8,2,2,3,4,2,4,2,3,10,0
3025,1,3,4,1,1,4,4,5,3,4,2,1,13,0
3026,4,6,5,11,5,9,5,1,2,2,2,1,10,0
3027,1,2,3,2,1,1,2,4,3,4,2,2,13,1
3028,4,6,3,8,2,13,4,1,3,4,2,5,10,0
3029,4,5,4,13,2,4,3,3,3,2,2,3,10,0
3030,1,4,4,6,2,2,2,5,2,3,2,2,10,0
3031,1,2,4,3,1,2,2,5,3,3,2,6,13,0
3032,1,2,4,4,1,3,2,5,3,4,2,8,13,1
3033,4,6,4,4,3,16,4,1,2,4,1,1,1,0
3034,4,5,4,7,1,13,5,2,2,4,1,5,10,0
3035,4,5,5,13,4,7,4,2,4,4,2,1,10,0
3036,4,5,5,13,4,7,5,3,3,4,2,1,10,0
3037,1,4,4,7,2,2,2,6,2,2,2,8,10,0
3038,1,4,5,4,3,6,3,6,2,2,2,1,9,0
3039,1,3,3,11,1,2,3,5,4,4,1,5,1,0
3040,1,4,5,12,1,3,5,3,2,3,2,1,10,0
3041,1,3,3,5,2,2,1,4,3,3,2,1,6,0
3042,1,4,5,12,2,3,4,3,3,3,2,3,10,0
3043,1,4,4,12,1,3,5,3,2,3,2,3,10,0
3044,1,3,3,10,2,2,2,5,3,3,1,1,1,0
3045,4,5,3,5,2,15,2,1,3,4,1,2,10,0
3046,1,3,3,5,2,1,2,4,3,3,2,8,6,0
3047,1,3,3,4,1,1,1,3,3,4,2,1,6,0
3048,1,4,5,4,3,6,4,6,3,3,2,1,9,0
3049,1,3,4,4,3,5,3,6,3,3,2,2,9,0
3050,2,3,4,5,3,4,4,6,3,3,2,4,10,0
3051,4,6,4,3,4,17,3,1,2,4,1,3,1,0
3052,4,7,4,9,4,11,5,1,4,3,2,2,10,0
3053,1,4,4,9,2,2,2,5,2,3,2,2,10,0
3054,2,3,4,5,4,4,3,6,2,3,2,5,10,0
3055,2,3,4,4,3,4,3,6,3,4,2,8,10,0
3056,2,3,5,6,2,3,4,6,2,2,2,3,10,0
3057,2,4,4,7,2,3,4,6,4,3,2,5,10,0
3058,4,4,5,14,3,4,3,3,4,3,2,4,10,0
3059,4,4,4,13,2,3,4,3,2,3,2,1,10,0
3060,4,4,4,13,3,4,4,3,3,3,2,4,10,0
3061,1,3,4,2,1,5,4,1,2,4,2,5,9,0
3062,1,3,4,2,1,5,2,6,2,3,2,6,9,0
3063,1,4,4,2,2,5,3,6,4,3,2,3,9,0
3064,1,4,4,3,2,5,5,6,2,3,2,4,9,0
3065,1,3,4,10,2,2,2,5,3,4,1,3,10,0
3066,4,6,4,7,2,13,5,1,2,3,1,4,10,0
3067,1,3,4,1,1,4,3,6,3,4,2,2,13,0
3068,1,3,4,1,1,4,3,6,3,4,2,5,9,0
3069,2,3,4,4,3,4,3,6,2,3,2,4,10,0
3070,1,4,4,9,2,2,1,6,3,3,2,8,10,0
3071,1,3,4,10,3,3,3,6,2,4,1,1,10,0
3072,1,3,4,11,2,2,3,5,3,3,1,4,1,0
3073,4,4,5,14,4,6,5,3,3,3,2,1,10,0
3074,1,4,5,11,1,2,4,4,3,3,2,3,10,0
3075,1,4,4,6,2,2,2,5,4,3,2,1,6,0
3076,1,4,4,3,3,6,3,6,2,2,2,1,9,0
3077,1,2,3,1,1,1,1,4,3,3,2,1,13,0
3078,2,3,5,6,3,4,4,6,3,2,2,3,10,0
3079,2,4,5,7,2,3,5,6,2,3,2,1,10,1
3080,2,3,4,8,1,2,2,6,4,3,2,6,10,0
3081,1,4,4,9,3,3,2,6,3,3,2,4,10,0
3082,1,4,4,9,3,3,4,6,3,3,2,1,10,0
3083,4,6,4,11,4,10,4,1,2,3,2,3,10,0
3084,1,3,2,4,1,1,1,3,3,4,2,1,6,0
3085,4,6,4,9,3,11,4,1,3,3,2,5,10,0
3086,4,6,4,10,3,11,5,1,3,4,2,3,10,0
3087,4,6,4,10,4,10,4,1,3,3,2,1,10,0
3088,4,6,5,11,4,9,4,1,3,3,2,2,10,0
3089,4,5,4,13,3,7,5,3,4,4,2,2,10,0
3090,1,2,4,2,2,2,2,5,3,4,2,5,10,0
3091,1,3,4,2,1,2,3,5,3,3,2,5,9,0
3092,4,5,4,12,4,9,4,2,3,4,2,3,10,0
3093,4,5,5,12,4,8,5,2,2,3,2,2,10,0
3094,4,5,5,12,4,8,5,2,2,3,2,2,10,0
3095,1,3,3,5,2,2,1,4,3,3,2,8,6,0
3096,2,3,4,3,3,3,3,6,3,2,2,4,10,0
3097,1,3,4,10,3,3,2,5,3,4,1,5,1,0
3098,1,3,3,1,1,3,2,4,2,2,2,2,9,0
3099,1,3,4,1,1,3,1,4,3,3,2,3,9,0
3100,4,4,4,14,4,6,4,4,3,3,2,1,10,0
3101,1,3,4,1,1,3,3,5,2,3,2,1,9,0
3102,4,6,5,3,4,17,5,1,4,4,1,3,1,0
3103,4,5,2,6,1,14,3,1,3,4,1,3,10,0
3104,4,5,5,13,4,7,5,3,2,2,2,1,10,0
3105,1,3,4,11,3,3,1,5,2,3,2,1,1,0
3106,1,3,4,11,3,3,2,4,4,3,1,4,1,0
3107,4,5,5,13,3,7,5,2,3,2,2,3,10,0
3108,1,4,5,10,2,2,4,5,2,4,2,1,10,0
3109,1,3,5,8,2,2,3,5,4,3,2,4,10,0
3110,1,2,4,3,1,2,2,5,3,4,2,5,13,1
3111,1,2,3,2,1,2,2,5,3,3,2,1,13,0
3112,4,6,4,4,3,16,3,1,3,4,1,2,1,0
3113,4,5,2,5,2,15,1,1,3,4,1,1,1,0
3114,4,5,3,7,1,14,3,1,3,4,1,4,10,0
3115,4,5,3,6,1,14,4,2,4,4,1,3,10,0
3116,4,4,5,14,3,5,3,3,3,3,2,3,10,0
3117,1,4,5,11,1,2,4,4,3,3,2,3,10,0
3118,1,3,3,9,1,1,2,5,4,3,2,2,10,0
3119,1,4,4,10,1,1,3,5,4,4,2,3,10,0
3120,1,4,3,6,2,2,2,4,2,3,2,1,6,0
3121,1,3,4,2,1,4,3,5,3,3,2,4,9,0
3122,4,6,3,9,3,11,2,1,4,3,2,4,10,0
3123,1,3,4,10,1,1,3,5,3,3,2,3,10,0
3124,1,4,4,7,2,2,3,5,4,2,2,3,10,0
3125,1,3,4,6,2,2,2,4,2,3,2,8,6,0
3126,1,2,4,4,1,3,3,5,4,4,2,1,13,1
3127,4,6,4,3,4,17,3,1,4,3,1,2,1,0
3128,4,6,4,8,2,12,4,1,2,3,2,5,10,0
3129,1,3,4,7,1,1,4,5,3,4,2,3,10,0
3130,1,4,3,6,2,2,2,5,3,3,2,3,6,0
3131,1,3,4,12,3,3,4,4,2,3,1,4,1,0
3132,1,3,4,7,2,2,3,5,3,4,2,3,10,0
3133,1,3,4,7,1,1,3,5,2,4,2,3,10,0
3134,2,3,4,4,3,4,3,6,2,3,2,8,10,0
3135,1,2,3,2,1,1,1,4,3,4,2,1,13,0
3136,1,3,4,5,3,5,3,6,3,3,2,2,9,1
3137,1,3,4,4,2,4,3,6,4,4,2,3,13,1
3138,2,3,4,2,2,2,3,6,2,3,2,4,10,0
3139,2,3,4,5,3,4,4,6,2,2,2,2,10,0
3140,4,6,4,3,4,17,4,1,4,3,1,4,1,0
3141,4,4,5,14,4,5,2,2,3,5,2,4,10,0
3142,4,5,3,7,1,14,2,2,4,4,1,1,10,0
3143,4,4,4,13,3,4,3,3,2,4,2,3,10,0
3144,1,3,3,9,1,1,1,4,2,3,2,2,10,0
3145,1,3,3,3,1,1,1,4,2,4,2,4,9,0
3146,4,4,4,15,4,5,3,3,2,4,2,8,10,0
3147,1,4,5,9,2,2,4,5,3,3,2,4,10,0
3148,1,3,3,3,2,2,1,5,3,3,2,1,13,0
3149,1,2,4,2,2,2,1,5,3,3,2,2,13,0
3150,1,3,4,1,1,3,3,4,3,4,2,2,13,0
3151,1,2,4,3,2,3,2,5,3,4,2,4,13,0
3152,1,3,5,4,2,3,3,6,4,5,2,1,13,0
3153,2,3,4,5,4,4,3,6,3,3,2,3,10,0
3154,2,3,5,5,4,5,4,6,3,5,2,3,10,0
3155,4,6,4,8,2,12,5,1,4,4,2,4,10,0
3156,1,3,2,4,1,1,1,3,3,4,2,1,6,0
3157,4,5,3,5,2,16,2,1,3,4,1,8,1,0
3158,1,4,4,3,2,5,3,6,2,2,2,5,9,0
3159,1,3,4,2,1,2,3,4,2,4,2,5,9,0
3160,4,5,3,6,2,15,5,1,4,4,1,5,1,0
3161,1,3,3,9,1,1,2,5,3,4,2,2,10,0
3162,1,2,3,1,1,1,2,4,4,4,2,5,10,0
3163,4,6,4,10,3,10,4,2,4,4,2,4,10,0
3164,4,5,4,13,3,7,5,3,4,2,2,3,10,0
3165,1,3,5,7,2,1,4,5,2,4,2,4,10,0
3166,1,3,4,1,1,2,2,4,2,3,2,2,9,0
3167,1,2,4,1,2,1,2,5,3,4,2,4,10,0
3168,4,6,5,11,4,9,4,2,4,4,2,3,10,0
3169,4,5,3,6,1,14,5,2,3,4,1,2,10,0
3170,4,5,3,8,1,13,4,2,3,4,1,4,10,0
3171,1,3,4,2,1,2,2,4,4,4,2,2,9,0
3172,1,3,4,3,1,1,2,3,3,4,2,5,9,0
3173,4,6,4,4,3,17,2,1,3,4,1,1,1,0
3174,4,6,4,4,3,16,4,1,4,4,1,1,1,0
3175,4,5,5,12,4,8,4,2,4,3,2,3,10,0
3176,1,3,3,5,2,2,1,4,3,4,2,1,6,0
3177,1,3,3,4,1,1,1,4,2,4,2,1,6,0
3178,1,3,4,3,1,1,2,4,3,4,2,4,9,0
3179,1,4,4,4,3,6,3,6,2,3,2,1,9,0
3180,2,3,4,3,3,3,3,6,2,4,2,6,10,0
3181,2,3,4,4,4,3,2,6,3,3,2,3,10,0
3182,4,5,4,7,1,14,4,2,4,4,1,1,10,0
3183,1,3,4,1,1,3,3,6,4,4,2,4,13,0
3184,1,3,3,1,1,4,2,6,4,4,2,3,9,0
3185,4,5,3,8,1,12,2,2,3,3,2,3,10,0
3186,1,4,4,3,3,5,2,6,2,3,2,6,9,0
3187,2,3,4,3,3,3,2,6,2,2,2,6,10,0
3188,1,3,4,8,1,1,2,5,3,4,2,3,10,0
3189,1,2,2,1,1,1,1,3,3,4,2,1,10,0
3190,2,4,5,6,3,4,4,6,2,4,2,6,10,0
3191,2,4,4,7,3,3,4,6,2,2,2,4,10,0
3192,4,5,4,7,1,14,3,2,4,4,1,2,10,0
3193,1,4,5,11,1,2,5,4,4,4,2,1,10,0
3194,1,4,5,12,1,2,5,5,4,5,2,3,10,0
3195,1,2,4,1,2,1,4,4,3,4,2,6,10,0
3196,2,3,4,3,3,3,3,6,3,3,2,4,10,0
3197,2,2,5,2,2,2,3,5,2,3,2,6,10,0
3198,4,5,2,7,1,13,2,2,4,4,1,2,10,0
3199,4,4,4,15,3,5,2,3,3,4,2,1,10,0
3200,1,3,4,10,1,1,3,6,3,3,2,2,10,0
3201,1,4,4,6,2,1,2,4,4,2,2,3,6,0
3202,2,4,5,6,4,4,5,6,2,3,2,6,10,0
3203,2,4,4,8,3,3,4,5,2,2,2,3,10,0
3204,4,6,4,9,3,11,4,2,4,3,2,3,10,0
3205,4,6,4,10,4,10,5,2,3,2,2,1,10,0
3206,4,4,5,14,3,4,4,3,4,5,2,3,10,0
3207,1,4,4,3,3,5,3,6,2,2,2,1,9,0
3208,1,2,2,1,1,1,1,3,3,4,2,1,10,0
3209,4,6,4,3,4,17,4,1,2,3,1,3,1,0
3210,4,6,5,11,3,9,4,2,2,3,2,2,10,0
3211,1,4,3,8,3,3,1,6,2,3,2,4,10,0
3212,1,4,4,8,3,3,2,6,2,2,2,8,10,0
3213,1,4,4,3,3,5,2,6,2,2,2,4,9,0
3214,4,4,4,14,3,6,4,3,3,3,2,8,10,0
3215,1,3,4,2,2,4,2,6,3,4,2,5,9,0
3216,2,4,5,7,3,4,4,6,4,3,2,4,10,0
3217,4,6,4,9,2,12,4,1,3,4,2,4,10,0
3218,1,3,4,2,2,4,3,6,3,3,2,4,9,0
3219,4,6,5,11,4,9,4,2,3,4,2,1,10,0
3220,4,6,4,10,3,10,4,2,4,2,2,4,10,0
3221,4,5,4,14,3,6,5,3,4,4,2,1,10,0
3222,1,3,4,7,1,1,3,4,3,4,2,4,10,0
3223,1,4,4,6,2,2,3,4,4,2,2,1,6,0
3224,1,3,2,4,1,1,1,4,2,4,2,1,6,0
3225,2,4,4,8,3,4,3,6,3,3,2,2,10,0
3226,4,6,3,5,3,16,3,1,3,3,1,1,1,0
3227,4,5,3,6,2,15,5,1,3,3,1,4,1,0
3228,4,6,3,5,3,16,3,1,3,3,1,2,1,0
3229,1,3,3,3,1,1,1,4,4,4,2,4,9,0
3230,1,2,4,2,2,2,2,5,3,4,2,8,13,0
3231,1,2,4,2,2,2,2,5,3,3,2,1,13,0
3232,1,2,3,1,1,1,1,4,3,4,2,1,13,0
3233,4,4,4,15,3,5,2,3,2,3,2,1,10,0
3234,1,3,4,1,1,3,5,5,4,5,2,2,13,0
3235,1,3,5,5,3,4,4,6,3,4,2,1,9,1
3236,1,3,4,3,2,3,2,5,2,4,2,6,10,0
3237,2,3,5,3,2,2,4,5,4,3,2,5,10,0
3238,4,5,3,9,1,11,2,2,2,4,2,3,10,0
3239,4,4,4,14,3,4,4,3,3,5,2,8,10,0
3240,1,3,4,1,1,3,2,5,3,4,3,6,9,0
3241,1,2,4,2,2,1,1,4,3,3,2,4,10,0
3242,4,5,5,12,3,9,5,2,2,4,2,1,10,0
3243,4,5,4,12,3,8,5,2,3,4,2,3,10,0
3244,1,3,4,11,1,1,5,5,2,4,2,1,10,0
3245,1,3,4,1,2,4,2,5,3,3,3,6,9,0
3246,1,2,3,1,1,1,1,3,4,4,2,4,10,0
3247,4,5,4,8,1,13,4,2,3,3,1,5,10,0
3248,4,5,4,12,3,8,4,2,2,4,2,1,10,0
3249,4,5,4,13,3,7,4,2,3,4,2,4,10,0
3250,1,3,3,4,2,1,1,3,3,4,2,1,6,0
3251,1,3,4,1,1,3,3,5,2,3,3,5,9,0
3252,2,3,5,6,4,4,5,6,4,3,2,4,10,0
3253,4,5,4,6,1,14,5,1,2,2,1,2,10,0
3254,1,4,4,4,3,6,2,6,2,3,2,1,9,0
3255,1,2,4,2,2,2,3,5,2,4,2,2,13,0
3256,2,3,5,6,4,5,4,5,2,4,2,5,10,0
3257,1,2,4,2,2,2,2,5,3,3,2,8,13,0
3258,4,5,3,8,1,13,3,2,4,4,1,3,10,0
3259,4,4,4,13,3,3,3,3,3,3,2,4,10,0
3260,1,4,4,12,2,2,5,5,2,4,2,1,10,0
3261,1,3,3,10,1,1,2,5,3,5,2,2,10,0
3262,1,4,4,4,4,6,3,6,4,3,2,1,9,0
3263,1,4,4,8,4,4,2,6,3,2,2,4,10,0
3264,4,6,4,4,4,17,3,1,3,3,1,3,1,0
3265,4,6,3,4,3,16,3,1,4,4,1,2,1,0
3266,1,3,4,12,1,1,5,5,3,3,2,3,10,0
3267,1,3,3,4,1,1,1,4,3,3,2,8,6,0
3268,1,4,4,3,4,6,4,6,2,2,2,8,9,0
3269,1,3,4,3,3,3,2,5,3,3,2,1,13,0
3270,1,4,4,11,4,4,1,6,3,4,2,2,10,0
3271,1,4,3,11,3,4,2,1,3,2,2,8,1,0
3272,1,3,3,9,1,1,1,3,3,5,2,2,10,0
3273,1,3,2,4,1,1,1,4,3,4,2,1,6,0
3274,1,2,3,1,1,1,1,4,3,3,2,1,13,0
3275,4,5,4,9,2,11,4,2,3,4,2,4,10,0
3276,1,3,4,2,2,4,3,6,2,3,3,6,9,0
3277,1,2,2,1,1,1,1,4,3,4,2,1,10,0
3278,2,4,5,7,4,4,4,6,2,2,2,5,10,0
3279,1,4,4,9,4,4,3,6,2,3,2,2,10,0
3280,4,4,4,15,2,4,1,3,4,3,2,8,10,0
3281,1,3,3,11,1,1,3,5,4,4,2,2,10,0
3282,4,6,3,5,3,16,2,1,3,4,1,8,1,0
3283,4,5,3,8,1,12,3,2,3,3,2,5,10,0
3284,4,5,3,9,2,12,2,2,3,3,2,3,10,0
3285,4,4,5,15,3,5,3,4,3,4,2,8,10,0
3286,1,4,4,2,3,4,2,6,2,3,3,3,9,0
3287,1,3,4,3,3,3,2,6,3,3,2,6,13,0
3288,4,6,4,5,2,15,5,1,3,4,1,2,1,0
3289,4,5,4,12,3,8,4,3,3,4,2,1,10,0
3290,4,5,4,14,2,7,5,2,3,5,2,4,10,0
3291,4,4,5,13,2,3,4,4,3,4,2,4,10,0
3292,1,3,3,12,1,2,2,5,3,4,2,2,10,0
3293,1,3,2,11,1,1,1,5,3,4,2,2,10,0
3294,1,3,4,9,1,1,4,5,4,5,2,2,10,0
3295,1,3,4,1,1,2,2,4,3,4,3,6,9,0
3296,4,5,3,9,2,11,3,2,3,3,2,4,10,0
3297,1,3,4,6,1,1,3,4,3,3,3,3,6,0
3298,4,5,4,7,1,13,4,2,3,5,1,4,10,0
3299,4,5,4,9,1,12,3,2,4,4,2,4,10,0
3300,2,4,4,7,4,5,4,6,2,3,2,6,10,0
3301,4,6,4,10,2,10,4,2,4,2,2,4,10,0
3302,4,6,4,11,3,10,5,2,3,2,2,1,10,0
3303,4,4,5,14,2,4,3,3,4,4,2,8,10,0
3304,1,3,3,5,2,1,1,4,3,3,3,1,6,0
3305,2,3,4,3,3,3,2,5,3,3,2,2,10,0
3306,1,4,5,9,4,4,5,6,2,3,2,2,10,0
3307,1,3,3,12,1,2,3,5,3,4,2,2,10,0
3308,1,3,4,9,1,2,4,5,3,3,2,1,10,0
3309,4,6,4,6,2,15,5,1,4,4,1,3,1,0
3310,1,3,4,4,3,4,3,6,3,4,2,1,13,0
3311,1,2,4,2,2,1,1,5,2,3,2,6,10,0
3312,4,6,5,4,4,17,3,1,2,3,1,3,1,0
3313,4,6,3,5,3,16,3,1,4,4,1,1,1,0
3314,4,5,4,8,1,12,3,1,2,3,2,4,10,0
3315,1,3,2,10,1,1,2,6,3,4,2,2,10,0
3316,1,3,3,9,1,1,1,5,3,4,2,2,10,0
3317,1,3,5,10,1,1,5,4,4,4,2,4,10,0
3318,2,2,5,3,3,2,3,5,4,4,2,4,10,0
3319,2,3,5,5,5,5,3,6,4,4,2,6,10,0
3320,4,5,3,7,1,14,2,2,3,4,1,1,10,0
3321,1,4,4,2,3,4,3,6,2,3,3,5,9,0
3322,4,5,4,6,1,14,4,2,4,3,1,2,10,0
3323,4,5,4,6,2,14,4,2,3,4,1,1,10,0
3324,4,5,4,11,2,10,5,2,3,4,2,3,10,0
3325,1,3,5,6,1,1,3,5,4,4,3,4,6,0
3326,1,3,3,4,2,1,1,3,4,3,3,1,6,0
3327,1,3,3,5,2,1,2,3,3,3,3,1,6,0
3328,1,3,2,4,1,1,1,3,3,4,3,1,6,0
